Weight,1,2,3,4,5,6,7,8,9,10,11,12,13,14
13.5,4327,6266,5097,5832,5743,4563,4897,6150,6417,7967,9042,4772,4551,9042
14,4431,6427,5194,5956,5894,4703,5047,6321,6601,8221,9280,4917,4660,9280
14.5,4534,6588,5292,6080,6044,4844,5196,6494,6785,8474,9518,5063,4768,9518
15,4637,6748,5390,6204,6196,4984,5344,6667,6968,8729,9755,5208,4877,9755
15.5,4742,6909,5487,6328,6346,5125,5705,6838,7153,8983,9993,5822,4987,9993
16,4845,7069,5585,6452,6497,5265,5860,7011,7336,9237,10231,5980,5096,10231
16.5,4949,7229,5683,6576,6648,5405,6014,7182,7520,9491,10468,6138,5204,10468
17,5052,7390,5780,6701,6799,5546,6170,7355,7705,9745,10706,6297,5313,10706
17.5,5155,7551,5878,6824,6950,5686,6324,7527,7888,9999,10945,6454,5422,10945
18,5260,7711,5976,6948,7100,5828,6479,7699,8072,10253,11182,6612,5532,11182
18.5,5363,7872,6073,7073,7252,5968,6634,7872,8256,10508,11420,6771,5640,11420
19,5467,8032,6171,7196,7403,6109,6789,8044,8440,10761,11658,6929,5749,11658
19.5,5570,8193,6269,7321,7553,6249,6944,8216,8624,11015,11895,7087,5858,11895
20,5674,8354,6366,7445,7705,6390,7098,8388,8808,11270,12133,7244,5967,12133
20.5,5778,8514,6464,7568,7855,6530,7254,8561,8992,11523,12371,7403,6076,12371
21,6338,8659,6601,7759,8031,6547,7438,9449,9168,11784,12713,8065,6661,12713
21.5,6436,8811,6738,7946,8203,6688,7608,9647,9351,12044,13055,8248,6764,13055
22,6534,8963,6877,8131,8376,6828,7778,9845,9535,12303,13397,8433,6866,13397
22.5,6631,9115,7015,8316,8549,6969,7948,10042,9718,12563,13738,8617,6969,13738
23,6729,9267,7153,8503,8721,7109,8117,10240,9901,12822,14080,8800,7072,14080
23.5,6828,9420,7291,8688,8894,7251,8287,10437,10086,13082,14422,8985,7175,14422
24,6926,9572,7429,8875,9067,7391,8456,10635,10269,13342,14765,9168,7277,14765
24.5,7024,9724,7567,9060,9239,7532,8627,10833,10452,13601,15107,9352,7381,15107
25,7121,9877,7706,9246,9412,7673,8796,11030,10636,13861,15449,9537,7483,15449
25.5,7219,10028,7843,9432,9586,7813,8837,11228,10819,14121,15791,10052,7586,15791
26,7317,10181,7982,9618,9758,7954,9004,11425,11002,14380,16133,10242,7689,16133
26.5,7415,10333,8119,9803,9931,8094,9171,11624,11187,14640,16475,10432,7792,16475
27,7512,10485,8258,9990,10104,8235,9339,11821,11370,14899,16816,10623,7894,16816
27.5,7610,10638,8396,10175,10276,8376,9506,12019,11553,15159,17158,10814,7998,17158
28,7708,10790,8534,10362,10449,8517,9673,12216,11737,15419,17500,11003,8100,17500
28.5,7806,10942,8672,10547,10622,8658,9841,12414,11920,15678,17843,11194,8203,17843
29,7904,11094,8811,10733,10794,8798,10008,12612,12104,15938,18185,11384,8306,18185
29.5,8001,11246,8948,10919,10967,8939,10175,12810,12288,16198,18527,11575,8408,18527
30,8099,11399,9087,11105,11140,9079,10343,13007,12471,16457,18869,11764,8511,18869
30.5,8197,11551,9225,11291,11312,9220,10510,13205,12654,16717,19211,11955,8614,19211
31,8295,11704,9363,11477,11485,9360,10677,13402,12838,16976,19552,12145,8717,19552
31.5,8393,11856,9502,11662,11658,9502,10845,13601,13022,17236,19894,12336,8820,19894
32,8490,12007,9639,11849,11830,9643,11012,13798,13205,17496,20236,12525,8923,20236
32.5,8588,12160,9778,12034,12003,9783,11179,13996,13389,17755,20579,12716,9025,20579
33,8686,12312,9915,12219,12176,9924,11347,14193,13572,18015,20921,12907,9129,20921
33.5,8784,12465,10054,12406,12349,10064,11514,14392,13755,18275,21263,13097,9231,21263
34,8882,12617,10192,12591,12522,10205,11681,14589,13940,18534,21605,13287,9334,21605
34.5,8979,12769,10330,12778,12695,10345,11849,14787,14123,18794,21947,13477,9437,21947
35,9077,12921,10468,12963,12867,10486,12016,14984,14306,19053,22289,13668,9540,22289
35.5,9175,13073,10606,13149,13040,10628,12183,15182,14490,19313,22630,13858,9642,22630
36,9274,13226,10744,13335,13213,10768,12349,15380,14673,19573,22972,14048,9746,22972
36.5,9372,13378,10883,13521,13385,10909,12517,15578,14857,19832,23314,14238,9848,23314
37,9469,13530,11020,13707,13558,11049,12684,15775,15041,20093,23657,14429,9950,23657
37.5,9567,13683,11159,13893,13731,11190,12851,15973,15224,20353,23999,14619,10054,23999
38,9665,13835,11298,14078,13903,11330,13019,16170,15407,20612,24341,14809,10156,24341
38.5,9763,13987,11435,14265,14076,11471,13186,16369,15591,20872,24683,14999,10259,24683
39,9861,14139,11574,14450,14249,11612,13353,16566,15775,21131,25025,15190,10362,25025
39.5,9958,14291,11711,14636,14421,11752,13521,16764,15958,21391,25366,15381,10465,25366
40,10056,14444,11850,14822,14594,11894,13688,16961,16142,21651,25708,15570,10567,25708
40.5,10154,14596,11988,15008,14767,12034,13855,17159,16325,21910,26050,15761,10671,26050
41,10252,14749,12126,15194,14939,12175,14023,17357,16508,22170,26392,15951,10773,26392
41.5,10350,14900,12264,15380,15113,12315,14190,17555,16693,22430,26735,16142,10877,26735
42,10447,15052,12402,15565,15286,12456,14357,17752,16876,22689,27077,16331,10979,27077
42.5,10545,15205,12540,15751,15458,12597,14525,17950,17059,22949,27419,16522,11082,27419
43,10643,15357,12679,15937,15631,12737,14692,18147,17243,23208,27761,16712,11185,27761
43.5,10741,15510,12816,16123,15804,12878,14859,18346,17426,23468,28103,16903,11287,28103
44,10839,15662,12955,16309,15976,13019,15027,18543,17610,23728,28444,17092,11390,28444
44.5,10936,15813,13092,16494,16149,13160,15194,18740,17794,23987,28786,17283,11493,28786
45,10947,17754,14177,16655,16912,13603,15991,19998,17968,24209,29071,16920,11514,29071
45.5,11070,17936,14323,16811,17081,13701,16157,20169,18144,24437,29365,17093,11643,29365
46,11194,18119,14470,16968,17249,13800,16321,20340,18320,24665,29659,17267,11773,29659
46.5,11317,18301,14617,17123,17417,13899,16486,20511,18495,24893,29953,17442,11903,29953
47,11440,18483,14763,17279,17586,13997,16650,20683,18671,25122,30247,17616,12032,30247
47.5,11564,18665,14911,17434,17754,14096,16815,20855,18846,25350,30543,17790,12162,30543
48,11687,18848,15057,17590,17924,14195,16979,21025,19021,25578,30837,17964,12292,30837
48.5,11810,19030,15204,17746,18092,14293,17144,21197,19197,25806,31131,18139,12421,31131
49,11934,19212,15350,17901,18260,14392,17309,21368,19372,26035,31425,18313,12551,31425
49.5,12057,19394,15497,18057,18429,14491,17474,21540,19548,26264,31719,18487,12681,31719
50,12180,19577,15644,18212,18597,14590,17638,21710,19723,26492,32014,18661,12810,32014
50.5,12304,19759,15790,18368,18766,14688,17803,21882,19899,26720,32309,18836,12940,32309
51,12427,19941,15937,18525,18935,14787,17967,22054,20074,26949,32603,19010,13070,32603
51.5,12550,20123,16083,18680,19103,14886,18132,22224,20249,27177,32897,19184,13199,32897
52,12673,20306,16230,18836,19272,14984,18297,22396,20425,27405,33191,19358,13329,33191
52.5,12797,20489,16376,18992,19440,15083,18462,22567,20600,27633,33485,19532,13459,33485
53,12920,20671,16523,19147,19609,15182,18626,22739,20776,27861,33780,19707,13588,33780
53.5,13043,20853,16670,19303,19777,15281,18791,22909,20952,28090,34075,19880,13718,34075
54,13167,21036,16816,19458,19945,15379,18955,23081,21126,28318,34369,20055,13848,34369
54.5,13289,21218,16963,19614,20115,15478,19120,23253,21302,28546,34663,20229,13977,34663
55,13413,21400,17109,19770,20283,15577,19285,23424,21477,28775,34957,20404,14107,34957
55.5,13537,21583,17256,19925,20452,15675,19450,23595,21653,29004,35251,20577,14237,35251
56,13659,21765,17402,20081,20620,15775,19614,23766,21829,29232,35546,20752,14366,35546
56.5,13783,21947,17550,20237,20788,15873,19779,23938,22003,29460,35841,20926,14496,35841
57,13907,22129,17697,20393,20957,15971,19943,24110,22179,29688,36135,21101,14626,36135
57.5,14030,22312,17843,20549,21126,16070,20108,24280,22355,29917,36429,21274,14755,36429
58,14153,22494,17990,20704,21295,16169,20273,24452,22530,30145,36723,21449,14885,36723
58.5,14276,22676,18136,20860,21463,16268,20438,24623,22706,30373,37017,21623,15015,37017
59,14400,22858,18283,21015,21632,16366,20602,24794,22881,30601,37312,21797,15144,37312
59.5,14523,23041,18429,21171,21800,16466,20767,24965,23057,30830,37607,21972,15274,37607
60,14646,23223,18576,21327,21968,16564,20931,25137,23232,31059,37901,22145,15404,37901
60.5,14770,23405,18723,21482,22138,16662,21096,25309,23407,31287,38195,22320,15533,38195
61,14892,23587,18869,21638,22306,16761,21261,25479,23583,31515,38489,22494,15663,38489
61.5,15016,23770,19016,21794,22475,16860,21426,25651,23758,31744,38783,22669,15793,38783
62,15140,23952,19162,21950,22643,16959,21590,25822,23934,31972,39078,22842,15922,39078
62.5,15262,24134,19309,22106,22811,17057,21755,25994,24110,32200,39373,23017,16052,39373
63,15386,24316,19455,22261,22980,17156,21919,26164,24284,32428,39667,23191,16182,39667
63.5,15510,24499,19602,22417,23148,17255,22084,26336,24460,32657,39961,23366,16311,39961
64,15632,24681,19749,22573,23318,17353,22249,26508,24635,32885,40255,23539,16441,40255
64.5,15756,24864,19895,22728,23486,17453,22414,26679,24811,33113,40550,23714,16571,40550
65,15879,25046,20042,22884,23654,17551,22578,26850,24987,33341,40844,23888,16700,40844
65.5,16003,25229,20188,23039,23823,17649,22743,27021,25161,33571,41139,24062,16830,41139
66,16126,25411,20336,23195,23991,17748,22907,27193,25337,33799,41433,24236,16960,41433
66.5,16249,25593,20482,23351,24160,17847,23072,27363,25512,34027,41727,24410,17089,41727
67,16373,25775,20629,23506,24329,17946,23237,27535,25688,34255,42021,24585,17219,42021
67.5,16495,25958,20776,23663,24497,18044,23402,27707,25864,34484,42316,24759,17349,42316
68,16619,26140,20922,23819,24666,18144,23566,27878,26039,34712,42610,24933,17478,42610
68.5,16743,26322,21069,23974,24834,18242,23731,28049,26214,34940,42905,25107,17608,42905
69,16865,26504,21215,24130,25003,18340,23895,28220,26390,35168,43199,25282,17738,43199
69.5,16989,26687,21362,24285,25171,18440,24060,28392,26565,35397,43493,25456,17867,43493
70,17113,26869,21508,24441,25341,18538,24225,28564,26741,35626,43787,25630,17997,43787
70.5,17235,27051,21655,24597,25509,18637,24390,28734,26916,35854,44082,25804,18127,44082
